Customer_ID,Name,Email,Phone,Country,Industry,Signup_Date,Last_Interaction_Date
2170,Kristina Blake,gibsonwilliam@example.com,001-585-906-9195x89527,Ghana,foreign,2024-02-02,2024-10-28
2171,Robert Lyons,flemingjames@example.net,(964)227-7789x7644,Nigeria,necessary,2022-03-05,2021-01-12
2172,Shane Hamilton,brendan66@example.org,747.323.5041x05766,Ghana,set,2021-07-09,2023-07-04
2173,David Ford,desiree39@example.com,294-844-6293,Kenya,pressure,2022-06-19,2022-05-12
2174,Charles Waters,meyerkristy@example.org,517-762-1298,Kenya,need,2020-09-11,2022-04-22
2175,Matthew Gordon,ryanbooker@example.org,001-794-880-7635x503,Ghana,among,2023-05-02,2022-11-11
2176,Jennifer Wilson,cgreen@example.org,537-607-8522x0588,Kenya,analysis,2020-04-09,2024-08-12
2177,Raven Pennington,elizabeth91@example.net,8735597047,Kenya,her,2024-04-15,2023-06-09
2178,John Ibarra,krussell@example.org,001-875-539-0291,Nigeria,knowledge,2023-03-09,2023-11-05
2179,Dennis Young,chapmanjohn@example.com,210-862-8796,Ghana,people,2023-02-14,2021-04-15
2180,Tyler Gregory,vmorgan@example.net,001-690-221-5279,Ghana,other,2022-06-17,2023-01-05
2181,Tammy Davis,morrowcarolyn@example.org,653-548-8344x780,Kenya,sign,2024-01-11,2023-09-28
2182,Todd Parker,courtneycampos@example.com,(456)470-6778,Ghana,soon,2020-01-13,2021-07-30
2183,Lauren Malone,rosskatherine@example.com,7852783390,Nigeria,mind,2024-10-25,2020-05-28
2184,Jason Ramirez,christianknight@example.org,+1-968-977-1552x814,Nigeria,action,2023-12-12,2022-03-15
2185,Grant Small,dicksoncarolyn@example.com,208.240.7058,Ghana,help,2020-09-26,2020-07-09
2186,James Ramirez,keithgutierrez@example.net,957.375.2452,Kenya,red,2023-02-27,2020-05-06
2187,Sara Jimenez,millertimothy@example.org,(351)675-1679x64830,Ghana,free,2022-11-13,2024-05-03
2188,Mark Lawson,mcdanielmarie@example.com,+1-774-455-3364,Nigeria,show,2023-12-04,2024-12-25
2189,Dana Sanders,jillian51@example.com,3932517283,Nigeria,law,2020-10-17,2022-12-14
2190,Brandon Hayes,kathryn10@example.net,4227387954,Nigeria,past,2021-07-08,2022-06-07
2191,John Williams,lopezeric@example.com,001-540-286-0600x100,Ghana,blue,2020-08-09,2021-11-22
2192,Kimberly Luna,sgarrison@example.net,(781)500-7432x245,Ghana,civil,2024-04-15,2023-05-08
2193,Tina Franco,burnsgregory@example.net,954-582-8788x39661,Kenya,he,2021-06-25,2020-03-08
2194,John Jacobs,coloncaitlin@example.net,001-529-326-7763x66350,Kenya,machine,2021-11-21,2022-06-03
2195,Mr. Joseph Cruz DVM,grahamheather@example.net,(770)963-6652x3345,Kenya,effort,2024-09-26,2023-11-24
2196,Amanda Haley,owenmelissa@example.org,001-334-205-2796,Ghana,fill,2020-10-17,2020-02-21
2197,Joseph Harrison,mramirez@example.org,(366)441-0462,Ghana,practice,2020-10-06,2023-10-20
2198,Dawn Baker,torresterrence@example.com,659.385.2103x750,Nigeria,wait,2024-09-28,2020-11-14
2199,Mr. Timothy Morales,dgay@example.net,+1-867-293-8911x502,Kenya,produce,2023-03-30,2021-12-28
2200,Patricia Bradley,johnsontiffany@example.com,+1-577-209-6122,Kenya,human,2020-05-31,2020-08-31
2201,Nicole Cruz,nicoledaugherty@example.com,(386)615-5452x737,Nigeria,machine,2021-10-14,2022-12-19
2202,Alexandra Thomas,jenniferavila@example.net,001-977-462-6127x7990,Ghana,use,2022-10-07,2023-03-06
2203,Lisa Gordon,garciajohn@example.net,3678199465,Kenya,behavior,2023-07-22,2024-07-30
2204,Cynthia Wells,mcdowellrobert@example.net,577-967-0409,Kenya,situation,2024-08-27,2020-10-08
2205,Julie Nicholson,gregorybarber@example.net,271-969-8550x749,Nigeria,official,2023-03-23,2020-11-05
2206,Bryan Garcia,robert51@example.com,+1-390-475-8627x54418,Nigeria,son,2022-02-24,2023-12-23
2207,Bonnie Giles,michaelbanks@example.org,234-243-6591x20196,Kenya,year,2024-10-17,2023-02-26
2208,Joshua Campbell,halealbert@example.com,001-912-727-3851x6300,Ghana,task,2021-08-26,2021-07-08
2209,Heather Hill,judithmartin@example.org,8852025011,Ghana,attorney,2022-03-12,2023-08-03
2210,David Lawrence,kponce@example.org,+1-622-847-7118x6354,Nigeria,front,2024-09-04,2022-02-27
2211,Brittany Skinner,phamchristopher@example.org,+1-859-240-3075x818,Nigeria,now,2022-12-27,2022-05-04
2212,Kathryn Williams,johncollins@example.net,(827)427-5859x8496,Kenya,firm,2024-05-17,2021-03-13
2213,Tanya Howard,williamwalker@example.org,001-489-808-4855x03549,Nigeria,nation,2022-11-21,2020-09-07
2214,Justin Jackson,karenboyd@example.net,661.800.3390,Kenya,coach,2024-12-19,2023-01-12
2215,Mr. Jeffrey Morrison,tgonzalez@example.org,(212)580-2736x487,Ghana,everything,2022-08-26,2023-02-23
2216,Michael Fernandez,manuel39@example.com,516-317-5668,Ghana,relationship,2024-08-03,2021-09-20
2217,Aaron Newman,whernandez@example.net,001-786-643-6100x6290,Ghana,offer,2024-01-30,2021-11-12
2218,Julie Roberts,vewing@example.com,(630)981-4542,Ghana,task,2021-05-17,2021-08-08
2219,Aaron Sampson,annalowery@example.net,248-745-6414x3812,Nigeria,create,2024-06-01,2022-09-01
2220,Ashley Braun,vanessanguyen@example.org,382-524-6388x54894,Ghana,we,2020-11-03,2020-04-28
2221,Daniel Compton,christian41@example.com,+1-872-920-4899x54827,Kenya,different,2023-11-20,2022-12-11
2222,Mrs. Kelly Smith,travishaas@example.net,+1-418-882-8591,Kenya,significant,2020-09-13,2023-09-06
2223,David Peters,lopeztamara@example.net,001-678-877-0148,Ghana,seem,2021-05-14,2020-08-12
2224,Jay Rice,sandrarodriguez@example.net,+1-969-274-4102x005,Nigeria,president,2021-09-24,2020-06-28
2225,Patrick Johnson,alvarezkaren@example.org,888.880.6319,Ghana,reflect,2022-09-26,2020-04-03
2226,Mary Reese,eric92@example.com,243.291.5561x1905,Kenya,cell,2020-01-18,2022-11-28
2227,Bruce Thompson,carla88@example.com,5207911219,Kenya,international,2020-08-13,2023-08-27
2228,Courtney Cruz,sheltonstephanie@example.net,4478886050,Ghana,four,2022-03-22,2020-03-05
2229,Bruce Crosby Jr.,rachelmoyer@example.org,776-750-7288,Ghana,spend,2024-10-31,2022-11-24
2230,Benjamin Mcdonald,david58@example.com,001-776-928-1304x23766,Ghana,machine,2020-07-24,2023-05-26
2231,Heather Griffin,brandi63@example.org,392-916-5169x7774,Ghana,capital,2020-03-13,2023-05-13
2232,Charles Jackson,ricefrancisco@example.org,431-203-6603x115,Kenya,letter,2022-12-10,2021-06-21
2233,Stephanie Franco,barneswillie@example.org,(772)675-0801,Nigeria,film,2020-01-23,2021-01-28
2234,Pamela Farmer,lroberts@example.com,+1-509-729-8897x4938,Kenya,up,2022-02-05,2021-10-06
2235,Stephanie Campbell,bentonlauren@example.com,344-852-7165x710,Nigeria,company,2023-01-03,2024-01-10
2236,Andrew Osborne,zjones@example.org,818.807.4241x691,Kenya,consider,2020-09-23,2023-02-09
2237,Amanda Day,dylancurtis@example.net,(323)298-1095x680,Kenya,happen,2021-03-24,2022-12-23
2238,Rhonda Fritz,thompsonkelsey@example.com,+1-745-783-4272x897,Kenya,audience,2021-10-20,2024-06-14
2239,Penny Bailey,daniellekelley@example.net,+1-394-832-3232x13004,Kenya,group,2021-02-14,2020-02-29
2240,Amy Parsons,lynchmichael@example.net,(583)367-8028,Ghana,thing,2024-10-04,2021-06-20
2241,Sandra Flowers,juanhawkins@example.net,+1-462-891-2325,Ghana,than,2021-01-12,2020-11-20
2242,Sarah Price,cathy56@example.org,(219)301-6941x624,Nigeria,everybody,2021-11-07,2023-12-01
2243,Lisa Harmon,simssteven@example.com,(337)321-2452,Kenya,relationship,2023-04-22,2020-03-31
2244,Kim Marquez,tshort@example.org,748.369.0228,Ghana,executive,2023-07-03,2022-11-11
2245,Jesse Hawkins,petersoncarrie@example.org,899.358.4547,Kenya,wall,2022-06-17,2024-11-20
2246,Bryan Bailey,jordanjohnson@example.org,(262)994-6462x4169,Nigeria,attention,2023-06-11,2022-08-11
2247,Jonathan Clark,peter90@example.com,5198676137,Kenya,position,2021-04-30,2023-08-08
2248,Michael Maynard,gina50@example.org,+1-278-386-2982,Nigeria,strategy,2020-01-25,2023-02-24
2249,Bryan Bryan,rodriguezrichard@example.net,919-565-1062,Kenya,court,2024-04-24,2023-06-09
2250,Brian Bailey,robertmoses@example.net,301.858.3349x91632,Nigeria,approach,2023-12-13,2021-04-05
2251,Andrea Barnes,durhamchristopher@example.com,4563325545,Nigeria,half,2022-10-20,2024-05-07
2252,Anthony Mills,whitemarcus@example.net,766.649.1629,Kenya,church,2023-02-24,2023-07-10
2253,Hector Palmer,todd57@example.com,600-533-3697,Nigeria,fund,2021-05-17,2023-04-14
2254,Gregory Hess,hpierce@example.com,559-314-4411x99618,Nigeria,page,2023-05-13,2021-03-08
2255,Alexander Gonzalez,smithdavid@example.com,(604)468-4130x45037,Ghana,until,2022-02-14,2023-11-08
2256,Robert Knight,angela41@example.org,384-298-0804,Kenya,have,2020-10-30,2024-12-28
2257,Isaiah Hayes,troy20@example.net,670.798.5330,Kenya,writer,2020-04-30,2024-10-28
2258,Leslie Ryan,cgreene@example.com,409-292-0996,Nigeria,call,2021-09-28,2022-02-13
2259,Vanessa Walsh,jose13@example.net,(872)543-1037x97134,Kenya,avoid,2021-04-29,2024-10-25
2260,Clayton Velasquez,christopher12@example.com,(342)987-4027,Ghana,west,2024-07-08,2023-11-20
2261,Michael Yang,foxalexander@example.net,+1-528-662-4009,Ghana,step,2022-01-29,2020-02-01
2262,Caitlin Juarez,jeffreyspencer@example.org,001-972-562-4337x83116,Ghana,power,2022-05-31,2020-03-29
2263,Randall Vasquez,crystal89@example.org,529.205.2509x801,Kenya,skin,2023-01-12,2022-01-10
2264,Kristie Simmons,smithdevon@example.org,466.372.3970x54875,Kenya,term,2022-09-06,2022-01-12
2265,Robert Newman,emartin@example.com,001-701-700-5384x36255,Nigeria,role,2022-12-26,2022-10-19
2266,David Johnson,crossryan@example.net,001-980-836-8234x97394,Kenya,despite,2024-09-30,2024-04-19
2267,Barbara Owens,debbie80@example.net,589-548-5105x8474,Nigeria,night,2021-12-30,2024-10-26
2268,Robert Mendoza,dcannon@example.net,+1-933-442-6538x71887,Kenya,a,2021-02-21,2023-08-31
2269,Kristine Miller,amy71@example.org,+1-217-633-7699x2683,Nigeria,improve,2023-04-13,2023-03-26
2270,Christopher Ross,annette94@example.com,001-649-692-1070x665,Ghana,not,2021-10-03,2021-08-11
2271,Michelle Ford,gregoryhill@example.org,832.966.6828x04815,Kenya,team,2024-11-01,2024-03-09
2272,Caroline Johnson,mark82@example.org,3954886024,Nigeria,exactly,2022-04-06,2022-06-06
2273,Johnny Patton,rhondasanchez@example.org,6788745878,Kenya,care,2023-10-03,2020-02-19
2274,Christopher Hughes,jwelch@example.com,(754)282-5867x771,Ghana,understand,2022-01-03,2021-04-01
2275,Diane Lawrence,bmckee@example.com,8766850494,Kenya,white,2023-03-03,2022-07-29
2276,Stacy Henson,rileybrandon@example.org,(808)418-0152x43072,Nigeria,significant,2021-05-10,2022-07-02
2277,Eric Johnson,phamwilliam@example.org,001-896-576-9032,Nigeria,thank,2021-07-13,2021-08-13
2278,Derrick Munoz,joel49@example.com,403-319-6062x0493,Nigeria,box,2024-04-28,2022-06-26
2279,Brian Patrick,lgomez@example.org,001-482-897-9385,Nigeria,only,2024-02-27,2020-05-26
2280,George Lopez,emendoza@example.net,+1-241-352-9770,Kenya,movie,2021-12-24,2023-06-12
2281,Justin Williams,guerraalyssa@example.org,001-248-525-4529x58897,Kenya,image,2024-12-23,2022-09-13
2282,Keith Thomas,palvarado@example.org,340-661-2545x405,Nigeria,peace,2023-06-26,2022-01-12
2283,Sandy Graham,joshuagoodman@example.net,001-425-377-9772,Ghana,like,2020-08-29,2024-04-26
2284,David French,taylorgarza@example.net,386.380.5837,Nigeria,though,2024-07-28,2024-09-08
2285,John Jones,amanda92@example.net,8576923541,Kenya,simple,2024-08-06,2021-09-28
2286,Patrick Pearson,allendylan@example.net,(524)399-1714,Nigeria,thought,2023-12-30,2021-09-28
2287,Randy Tucker,manningscott@example.com,639-594-1835,Nigeria,only,2021-08-02,2023-07-29
2288,Eric Reid,bwest@example.net,+1-418-594-6247x0337,Kenya,ready,2021-10-05,2022-04-20
2289,Matthew Clark,donna94@example.org,001-641-827-8787x7853,Kenya,product,2021-12-17,2023-08-29
2290,Felicia Martinez,william00@example.com,+1-277-204-4430x1110,Nigeria,song,2020-06-04,2023-07-14
2291,Kevin Castillo,dwayne08@example.org,001-950-920-3267x564,Ghana,base,2024-01-17,2022-01-10
2292,Kaylee Zavala,chapmankelly@example.com,323-600-0603x2248,Ghana,road,2020-12-17,2021-04-20
2293,Charles Nguyen,sara22@example.org,001-524-412-5944x500,Ghana,drop,2021-06-04,2021-08-01
2294,Nicholas Anderson,stephanieryan@example.org,876-831-9728,Kenya,hit,2020-05-10,2024-09-27
2295,Jennifer Taylor,carlos47@example.org,001-562-569-3227x2921,Kenya,indeed,2021-11-28,2021-01-07
2296,Melanie Salas,floresjoseph@example.org,992-292-6319x783,Nigeria,international,2022-01-21,2022-01-09
2297,Albert Fleming,fburgess@example.org,001-465-502-4109x7191,Kenya,them,2023-01-05,2023-09-02
2298,Nathan White,blakehannah@example.org,3806473936,Kenya,building,2021-07-11,2024-03-24
2299,Abigail Blanchard,parkerkyle@example.com,+1-328-587-4148x3343,Nigeria,two,2020-02-07,2022-01-19
2300,Sara Mendez,jjohnson@example.com,001-838-321-3439x71565,Nigeria,late,2024-03-15,2021-01-29
2301,Jennifer Johnson,oalvarado@example.com,001-990-530-3452x1142,Nigeria,get,2023-02-08,2023-09-13
2302,Angela Espinoza,joanna58@example.org,323.777.2623x2013,Kenya,general,2023-05-21,2020-04-17
2303,Brooke Brown,rollinsjulie@example.net,+1-569-820-0627x81223,Nigeria,young,2020-01-11,2020-12-17
2304,Michael Klein,coryevans@example.com,4956730137,Kenya,natural,2021-04-16,2022-10-24
2305,Michael Stewart,johnsonjames@example.org,+1-681-457-0868,Ghana,able,2020-09-21,2020-04-10
2306,Jeremy Conway,taylorsusan@example.com,+1-652-519-0978,Kenya,chance,2023-12-01,2023-05-23
2307,Ashley Lucas,nicholasmacdonald@example.com,6842033204,Kenya,return,2021-11-18,2021-07-10
2308,Joshua Wong,bruce38@example.com,9597812231,Nigeria,room,2021-10-27,2020-10-31
2309,Brad Ellis,robin19@example.com,(986)372-6381x6350,Ghana,some,2021-07-08,2021-03-28
2310,Jeffery Jones,munozkatherine@example.org,312-418-0299,Ghana,employee,2020-12-08,2021-03-21
2311,Ryan Lewis,gmarks@example.org,+1-742-418-6636,Ghana,election,2021-08-19,2024-01-06
2312,Heather Rice,paul36@example.net,447-290-0899,Ghana,season,2022-08-23,2024-12-05
2313,Jesse Price,larry01@example.com,(345)820-0515x49617,Kenya,edge,2022-06-20,2025-01-02
2314,Michelle Horton,juliafrancis@example.org,688.665.9466,Nigeria,bank,2021-08-30,2020-06-28
2315,Natalie Irwin,scottmadeline@example.net,001-892-698-8753x7214,Ghana,beat,2020-02-27,2022-01-28
2316,Christine Larson,bowenelizabeth@example.org,+1-841-730-2494x768,Kenya,skill,2024-10-20,2023-01-06
2317,Ryan Henson,nicole48@example.org,859.951.5340x9850,Kenya,view,2020-05-04,2023-05-27
2318,Paul Obrien,ydunn@example.com,900.723.9095x4832,Nigeria,certain,2024-07-13,2022-11-07
2319,Christian Barton,rebeccawoods@example.net,515.735.5419x17323,Nigeria,case,2022-12-19,2023-11-21
2320,Evelyn Guerrero MD,kristiaustin@example.com,(442)826-6059,Nigeria,official,2024-08-29,2023-08-09
2321,Lauren Hill,brian04@example.org,+1-774-986-9685x8991,Nigeria,us,2021-03-11,2022-03-18
2322,Derek Freeman,copelandjulia@example.com,001-906-851-3027x93939,Kenya,assume,2024-01-12,2023-11-16
2323,Harry Banks,rothchristina@example.org,627.528.8757,Kenya,model,2020-06-09,2021-02-05
2324,Joseph Hebert,donaldelliott@example.net,266-788-5926,Nigeria,sense,2020-03-21,2023-02-09
2325,Derek Luna,matthew76@example.org,(593)715-2456x3156,Ghana,reach,2022-07-21,2022-11-30
2326,Daniel Stone,christopherhunt@example.net,496.920.0435x0228,Ghana,physical,2024-05-19,2020-01-04
2327,Jason Rogers,moranchristian@example.net,(993)687-9739,Nigeria,television,2022-11-08,2023-11-28
2328,Robert Hughes,hernandezpatricia@example.net,(452)409-7203x999,Kenya,land,2021-09-15,2024-05-08
2329,Elizabeth Bishop,iwalker@example.org,387-556-3332x773,Kenya,purpose,2021-12-02,2024-11-21
2330,Linda Beasley,jbriggs@example.org,726.474.1136,Ghana,traditional,2021-03-26,2022-10-01
2331,Jeffrey Bray,hhunter@example.net,(974)770-7169,Kenya,effect,2023-10-29,2024-06-11
2332,Erica Robertson,pallen@example.org,(448)618-1125,Kenya,hundred,2022-10-13,2024-01-15
2333,William Weber,christopherrobinson@example.com,001-755-402-4631,Nigeria,improve,2024-01-19,2021-07-14
2334,Mark Cabrera,scott88@example.net,(213)614-6442,Nigeria,community,2020-01-27,2023-02-08
2335,Victoria Martinez,katiewilcox@example.org,001-876-263-5366x194,Nigeria,local,2023-02-02,2024-01-06
2336,April Johnson,jennifer12@example.org,(244)461-4908,Nigeria,nature,2021-10-06,2020-05-21
2337,Tiffany Gordon,reeddanielle@example.org,959.519.8078x98299,Nigeria,music,2023-02-23,2024-05-06
2338,Angelica Fields,nrodgers@example.org,233.221.2878,Ghana,song,2020-01-06,2022-10-13
2339,Keith Hammond,smithjames@example.com,999.698.5294,Kenya,middle,2021-04-21,2024-10-11
2340,Jose Morris,ycole@example.net,5463626392,Kenya,especially,2020-01-20,2024-08-13
2341,Juan Marquez,ebony89@example.com,(943)782-4815x042,Ghana,list,2023-07-27,2020-07-04
2342,Angela Rivas,patrickyoung@example.net,714-449-7520x4005,Nigeria,as,2021-03-02,2020-06-03
2343,Nicole Dudley,yrose@example.com,(565)499-1838,Ghana,mother,2021-10-27,2024-04-23
2344,Gerald Williams,thomasellis@example.com,001-415-215-8597x883,Nigeria,foreign,2024-01-31,2020-07-12
2345,Jose Cobb,pamelabarker@example.org,(473)204-2185x784,Kenya,value,2021-06-27,2024-07-24
2346,Tammy David,thomaskenneth@example.org,654-549-7889x062,Kenya,soon,2021-08-18,2021-05-31
2347,Katherine Lopez,riverakevin@example.net,+1-202-844-8985x85348,Kenya,prevent,2022-11-18,2021-04-17
2348,Jamie Peters,smithjohn@example.com,(484)631-1906x8273,Ghana,strong,2020-01-09,2023-08-24
2349,James Baxter,xday@example.org,+1-975-771-9111,Ghana,will,2023-04-22,2024-05-06
2350,Marie Barton,ryanrowe@example.org,964.976.9630,Ghana,wish,2020-06-14,2022-11-05
2351,Michael Allen,cpatterson@example.com,+1-854-461-5371x538,Ghana,across,2020-01-05,2020-05-25
2352,Robin Morgan,uwallace@example.net,+1-542-316-1447x10191,Kenya,speak,2024-06-22,2020-05-26
2353,James Taylor,aroberts@example.org,001-875-873-9338x0270,Nigeria,just,2020-10-30,2022-05-03
2354,Jamie Everett,imiller@example.com,(500)967-6415x330,Nigeria,test,2022-02-19,2021-04-09
2355,Julie Cunningham,kathleenjones@example.com,329.848.2696x3757,Kenya,TV,2024-12-20,2023-10-22
2356,Monica Henderson,courtney66@example.org,352.316.3067x1312,Nigeria,third,2023-06-12,2024-11-13
2357,Steven Smith,kellyjohnston@example.com,001-753-703-1074,Nigeria,common,2020-09-18,2020-10-29
2358,Brittany Gilbert,erica96@example.net,(594)830-8751,Ghana,should,2021-02-13,2022-12-09
2359,Megan Holmes,julie00@example.com,442-894-8681x4974,Ghana,talk,2022-07-06,2024-02-23
2360,Kevin Smith,thomas23@example.com,001-514-882-3527,Ghana,man,2024-10-17,2021-07-25
2361,Stephanie Hurley,smithkristin@example.org,812.899.0683,Kenya,PM,2024-07-03,2020-05-03
2362,Adriana Cook,wwagner@example.com,965.671.9329x136,Ghana,go,2020-09-01,2021-11-09
2363,Mr. Joseph Martinez,matthew20@example.net,001-302-454-8395x918,Kenya,music,2024-10-17,2023-04-29
2364,Dylan Gomez,doughertychristopher@example.com,+1-710-717-4717x325,Nigeria,no,2022-02-04,2021-02-11
2365,Kristine Reyes,eddie59@example.net,929-702-7605x03979,Kenya,my,2024-07-23,2023-12-05
2366,Patrick Martinez,bishopjacob@example.org,(457)958-7123x13288,Nigeria,push,2020-02-24,2023-07-11
2367,Tyler Robinson,psmith@example.com,272.903.3637x50440,Ghana,authority,2020-08-31,2024-08-13
2368,Karina Chapman,tmay@example.org,001-405-451-1303x583,Nigeria,nation,2020-09-24,2022-08-18
2369,Joanna Collins,jenniferjimenez@example.net,+1-302-695-7729x076,Ghana,office,2021-06-29,2023-06-15
2370,Melissa Mack,harmonjames@example.org,(999)237-2590,Kenya,table,2020-03-12,2023-04-01
2371,Andre Williams,angela36@example.net,(928)623-4908x62368,Nigeria,finally,2022-06-28,2023-05-13
2372,Elizabeth Ford,daniel11@example.net,334.642.0498,Nigeria,week,2023-11-14,2021-01-31
2373,Sharon Pollard,james06@example.com,669-596-6453,Kenya,marriage,2024-12-28,2023-04-24
2374,Keith Harris,sandranguyen@example.org,001-409-935-8657,Nigeria,test,2023-03-22,2020-08-15
2375,Zachary Wood,xgomez@example.com,700.874.6415,Ghana,coach,2020-07-26,2020-04-30
2376,Alicia Reed,schwartzpatrick@example.org,868-653-8445,Nigeria,contain,2021-12-06,2024-06-25
2377,Theresa Hines,lisachan@example.org,326.872.3477x1291,Kenya,success,2021-11-27,2024-12-07
2378,Jonathan Lee,sara43@example.net,870.979.7633,Nigeria,yeah,2020-02-17,2023-05-06
2379,Kristi Smith,kylemoses@example.net,489-820-3901x37046,Kenya,seat,2024-09-19,2022-04-11
2380,Jacqueline Johnson,cevans@example.net,(294)745-9173x18646,Kenya,recently,2022-03-05,2023-07-26
2381,Julie Hale,alicia88@example.net,001-425-505-6073x8781,Kenya,poor,2023-11-22,2020-06-14
2382,Dean Salazar,smithcharles@example.org,644-360-0942,Nigeria,hear,2024-08-11,2023-10-24
